idlink_va,idsite,idvisitor,idvisit,idaction_url_ref,idaction_name_ref,custom_float,pageview_position,server_time,idpageview,idaction_name,idaction_url,search_cat,search_count,time_spent_ref_action,idaction_product_cat,idaction_product_cat2,idaction_product_cat3,idaction_product_cat4,idaction_product_cat5,idaction_product_name,product_price,idaction_product_sku,idaction_event_action,idaction_event_category,idaction_content_interaction,idaction_content_name,idaction_content_piece,idaction_content_target,time_dom_completion,time_dom_processing,time_network,time_on_load,time_server,time_transfer,time_spent,custom_dimension_1,custom_dimension_2,custom_dimension_3,custom_dimension_4,custom_dimension_5
94036,2,<memory at 0x7bb1c6804340>,3109,7,1,,35.0,2025-04-22 10:01:11,hCE1ot,1.0,7,,,15,,,,,,,,,,,,,,,,20.0,98.0,,34.0,4.0,,,,,,
94037,2,<memory at 0x7bb1c6804400>,3109,7,1,,36.0,2025-04-22 10:01:20,IDmo25,1.0,7,,,9,,,,,,,,,,,,,,,,45.0,100.0,,33.0,1.0,,,,,,
94038,2,<memory at 0x7bb1c68044c0>,3109,7,1,,37.0,2025-04-22 10:01:26,S91pYI,1.0,7,,,6,,,,,,,,,,,,,,,,58.0,98.0,,31.0,5.0,,,,,,
94039,1,<memory at 0x7bb1c6804580>,3105,12182,1,,36.0,2025-04-22 10:01:58,ie6Vzh,1.0,12182,,,97,,,,,,,,,,,,,,,,6.0,3.0,,290.0,0.0,,,,,,
94040,1,<memory at 0x7bb1c6804640>,3118,11438,1,,9.0,2025-04-22 10:02:00,4B25zt,1.0,11438,,,99,,,,,,,,,,,,,,,3790.0,721.0,7.0,0.0,290.0,1.0,,,,,,
94041,1,<memory at 0x7bb1c6804700>,3100,12182,1,,246.0,2025-04-22 10:02:02,qCagHy,1.0,12917,,,95,,,,,,,,,,,,,,,,153.0,10.0,,283.0,1.0,,,,,,
94042,1,<memory at 0x7bb1c68047c0>,3100,12917,1,,247.0,2025-04-22 10:02:03,sVCc36,1.0,3124,,,1,,,,,,,,,,,,,,,,73.0,0.0,,1802.0,1.0,,,,,,
94043,1,<memory at 0x7bb1c6804880>,3100,3124,1,,248.0,2025-04-22 10:02:05,9FfRUE,1.0,3124,,,2,,,,,,,,,,,,,,,,29.0,3.0,,274.0,41.0,,,,,,
94044,1,<memory at 0x7bb1c6804940>,3100,3124,1,,249.0,2025-04-22 10:02:06,XLTOmT,1.0,11186,,,1,,,,,,,,,,,,,,,,91.0,6.0,,287.0,1.0,,,,,,
94045,1,<memory at 0x7bb1c6804a00>,3100,11186,1,,250.0,2025-04-22 10:02:08,MOAItn,1.0,12182,,,2,,,,,,,,,,,,,,,,68.0,10.0,,286.0,3.0,,,,,,
94046,1,<memory at 0x7bb1c6804ac0>,3100,12182,1,,251.0,2025-04-22 10:02:54,yd9m81,1.0,12917,,,46,,,,,,,,,,,,,,,,130.0,4.0,,75.0,2.0,,,,,,
94047,1,<memory at 0x7bb1c6804b80>,3105,12182,1,,37.0,2025-04-22 10:02:55,mqZcYZ,1.0,12182,,,57,,,,,,,,,,,,,,,,6.0,4.0,,87.0,0.0,,,,,,
94048,1,<memory at 0x7bb1c6804c40>,3118,11438,1,,10.0,2025-04-22 10:02:55,11XsyV,1.0,11438,,,55,,,,,,,,,,,,,,,2766.0,782.0,22.0,1.0,70.0,1.0,,,,,,
94049,1,<memory at 0x7bb1c6804d00>,3100,12917,1,,252.0,2025-04-22 10:02:55,jM9b8Y,1.0,3124,,,1,,,,,,,,,,,,,,,,31.0,2.0,,69.0,1.0,,,,,,
94050,1,<memory at 0x7bb1c6804dc0>,3100,3124,1,,253.0,2025-04-22 10:02:57,0gQ7cg,1.0,3124,,,2,,,,,,,,,,,,,,,,17.0,0.0,,812.0,1.0,,,,,,
94051,1,<memory at 0x7bb1c6804e80>,3100,3124,1,,254.0,2025-04-22 10:02:57,s2Z5sh,1.0,11186,,,0,,,,,,,,,,,,,,,,69.0,4.0,,73.0,1.0,,,,,,
94052,1,<memory at 0x7bb1c6804f40>,3100,11186,1,,255.0,2025-04-22 10:02:59,m4Q2RV,1.0,12182,,,2,,,,,,,,,,,,,,,,42.0,3.0,,71.0,1.0,,,,,,
94053,1,<memory at 0x7bb1c6805000>,3100,12182,1,,256.0,2025-04-22 10:03:09,DvpLTE,1.0,12911,,,10,,,,,,,,,,,,,,,4458.0,130.0,4.0,2.0,75.0,2.0,,,,,,
94054,1,<memory at 0x7bb1c68050c0>,3104,12922,1,,29.0,2025-04-22 10:06:25,iOKXNC,1.0,12921,,,1506,,,,,,,,,,,,,,,3485.0,332.0,86.0,1.0,36.0,2.0,,,,,,
94055,1,<memory at 0x7bb1c6805180>,3104,12921,1,,30.0,2025-04-22 10:06:30,bORdlF,1.0,12922,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
94056,1,<memory at 0x7bb1c6805240>,3104,12922,1,,31.0,2025-04-22 10:06:36,XgEQhQ,1.0,183,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
94057,1,<memory at 0x7bb1c6805300>,3104,183,1,,32.0,2025-04-22 10:06:43,4zyjOR,1.0,329,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
94058,1,<memory at 0x7bb1c68053c0>,3104,329,1,,33.0,2025-04-22 10:06:46,dAY4CH,1.0,331,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
94059,1,<memory at 0x7bb1c6805480>,3105,12182,1,,38.0,2025-04-22 10:07:30,3hIKOI,1.0,12182,,,275,,,,,,,,,,,,,,,,5.0,5.0,,91.0,1.0,,,,,,
94060,1,<memory at 0x7bb1c6805540>,3118,11438,1,,11.0,2025-04-22 10:07:31,vXydCS,1.0,11438,,,276,,,,,,,,,,,,,,,2506.0,788.0,0.0,0.0,81.0,3.0,,,,,,
94061,1,<memory at 0x7bb1c6805600>,3100,12911,1,,257.0,2025-04-22 10:07:33,xCIbFz,1.0,3124,,,264,,,,,,,,,,,,,,,,49.0,4.0,,76.0,1.0,,,,,,
94062,1,<memory at 0x7bb1c68056c0>,3100,3124,1,,258.0,2025-04-22 10:07:33,SOk4d5,1.0,12911,,,0,,,,,,,,,,,,,,,,155.0,5.0,,88.0,0.0,,,,,,
94063,1,<memory at 0x7bb1c6805780>,3100,12911,1,,259.0,2025-04-22 10:07:35,kObtKt,1.0,3124,,,2,,,,,,,,,,,,,,,,16.0,0.0,,880.0,1.0,,,,,,
94064,1,<memory at 0x7bb1c6805840>,3100,3124,1,,260.0,2025-04-22 10:07:36,B6UlnA,1.0,11186,,,1,,,,,,,,,,,,,,,,77.0,3.0,,83.0,1.0,,,,,,
94065,1,<memory at 0x7bb1c6805900>,3100,11186,1,,261.0,2025-04-22 10:07:36,B31EOD,1.0,12182,,,0,,,,,,,,,,,,,,,,49.0,3.0,,80.0,1.0,,,,,,
94066,2,<memory at 0x7bb1c68059c0>,3109,7,1,,38.0,2025-04-22 10:08:24,n4WrPt,1.0,7,,,418,,,,,,,,,,,,,,,,112.0,62.0,,49.0,2.0,,,,,,
94067,1,<memory at 0x7bb1c6805a80>,3105,12182,1,,39.0,2025-04-22 10:09:44,t0vUyX,1.0,12182,,,134,,,,,,,,,,,,,,,,6.0,4.0,,247.0,1.0,,,,,,
94068,1,<memory at 0x7bb1c6805b40>,3118,11438,1,,12.0,2025-04-22 10:09:45,f99PGW,1.0,11438,,,134,,,,,,,,,,,,,,,3028.0,727.0,0.0,0.0,232.0,1.0,,,,,,
94069,1,<memory at 0x7bb1c6805c00>,3100,12182,1,,262.0,2025-04-22 10:09:46,AgDhud,1.0,3124,,,130,,,,,,,,,,,,,,,,67.0,0.0,,245.0,1.0,,,,,,
94070,1,<memory at 0x7bb1c6805cc0>,3100,3124,1,,263.0,2025-04-22 10:09:51,c2pAAS,1.0,3124,,,5,,,,,,,,,,,,,,,,15.0,0.0,,1826.0,0.0,,,,,,
94071,1,<memory at 0x7bb1c6805d80>,3105,12182,1,,40.0,2025-04-22 10:09:58,3sB7Gm,1.0,12182,,,14,,,,,,,,,,,,,,,,8.0,5.0,,340.0,1.0,,,,,,
94072,1,<memory at 0x7bb1c6805e40>,3118,11438,1,,13.0,2025-04-22 10:09:59,M6UShi,1.0,11438,,,14,,,,,,,,,,,,,,,2634.0,799.0,0.0,0.0,317.0,2.0,,,,,,
94073,1,<memory at 0x7bb1c6805f00>,3100,3124,1,,264.0,2025-04-22 10:10:00,dVvatD,1.0,3124,,,9,,,,,,,,,,,,,,,,42.0,0.0,,16.0,2.0,,,,,,
94074,1,<memory at 0x7bb1c6805fc0>,3100,3124,1,,265.0,2025-04-22 10:10:02,RV4iUh,1.0,12911,,,2,,,,,,,,,,,,,,,,75.0,0.0,,201.0,1.0,,,,,,
94075,1,<memory at 0x7bb1c6806080>,3100,12911,1,,266.0,2025-04-22 10:10:03,Rgp4Uq,1.0,3124,,,1,,,,,,,,,,,,,,,,13.0,0.0,,1497.0,2.0,,,,,,
94076,1,<memory at 0x7bb1c6806140>,3100,3124,1,,267.0,2025-04-22 10:10:04,w6QPsl,1.0,11186,,,1,,,,,,,,,,,,,,,,120.0,220.0,,1600.0,1.0,,,,,,
94077,1,<memory at 0x7bb1c6806200>,3100,11186,1,,268.0,2025-04-22 10:10:05,Y6EziY,1.0,12182,,,1,,,,,,,,,,,,,,,,99.0,216.0,,1601.0,1.0,,,,,,
94078,2,<memory at 0x7bb1c68062c0>,3119,0,0,,1.0,2025-04-22 10:10:59,WE3w2x,1.0,7,,,0,,,,,,,,,,,,,,,,90.0,51.0,,34.0,1.0,,,,,,
94079,1,<memory at 0x7bb1c6806380>,3105,12182,1,,41.0,2025-04-22 10:13:34,XRNgGg,1.0,12182,,,216,,,,,,,,,,,,,,,,8.0,0.0,,6312.0,1.0,,,,,,
94080,1,<memory at 0x7bb1c6806440>,3118,11438,1,,14.0,2025-04-22 10:13:35,Fi6yDQ,1.0,11438,,,216,,,,,,,,,,,,,,,,780.0,16.0,,6314.0,3.0,,,,,,
94081,1,<memory at 0x7bb1c6806500>,3100,12182,1,,269.0,2025-04-22 10:13:36,GZcT4M,1.0,3124,,,211,,,,,,,,,,,,,,,,46.0,0.0,,347.0,2.0,,,,,,
94082,1,<memory at 0x7bb1c68065c0>,3100,3124,1,,270.0,2025-04-22 10:13:37,BPQ0Jw,1.0,12911,,,1,,,,,,,,,,,,,,,,165.0,10.0,,6304.0,14.0,,,,,,
94083,1,<memory at 0x7bb1c6806680>,3100,12911,1,,271.0,2025-04-22 10:13:39,YL6DaU,1.0,3124,,,2,,,,,,,,,,,,,,,,36.0,9.0,,6279.0,6.0,,,,,,
94084,1,<memory at 0x7bb1c6806740>,3100,3124,1,,272.0,2025-04-22 10:13:40,zVn4FU,1.0,11186,,,1,,,,,,,,,,,,,,,,90.0,7.0,,6299.0,12.0,,,,,,
94085,1,<memory at 0x7bb1c6806800>,3100,11186,1,,273.0,2025-04-22 10:13:41,XneTg5,1.0,12182,,,1,,,,,,,,,,,,,,,,67.0,7.0,,6307.0,1.0,,,,,,
94086,2,<memory at 0x7bb1c68068c0>,3109,7,1,,39.0,2025-04-22 10:14:32,drePen,1.0,7,,,368,,,,,,,,,,,,,,,,409.0,196.0,,48.0,3.0,,,,,,
94087,2,<memory at 0x7bb1c6806980>,3109,7,1,,40.0,2025-04-22 10:18:24,xPvqxo,1.0,7,,,232,,,,,,,,,,,,,,,,22.0,51.0,,47.0,2.0,,,,,,
94088,2,<memory at 0x7bb1c6806a40>,3109,7,1,,41.0,2025-04-22 10:18:50,5z9Tbl,1.0,7,,,26,,,,,,,,,,,,,,,,125.0,106.0,,44.0,2.0,,,,,,
94089,1,<memory at 0x7bb1c6806b00>,3105,12182,1,,42.0,2025-04-22 10:18:54,HloCkq,1.0,12182,,,320,,,,,,,,,,,,,,,,4.0,0.0,,222.0,0.0,,,,,,
94090,1,<memory at 0x7bb1c6806bc0>,3118,11438,1,,15.0,2025-04-22 10:18:55,EfKYgh,1.0,11438,,,320,,,,,,,,,,,,,,,,787.0,19.0,,251.0,1.0,,,,,,
94091,1,<memory at 0x7bb1c6806c80>,3100,12182,1,,274.0,2025-04-22 10:18:56,6UmBEX,1.0,3124,,,315,,,,,,,,,,,,,,,,37.0,0.0,,8.0,1.0,,,,,,
94092,1,<memory at 0x7bb1c6806d40>,3100,3124,1,,275.0,2025-04-22 10:18:59,ziSqlB,1.0,11186,,,3,,,,,,,,,,,,,,,,52.0,4.0,,241.0,1.0,,,,,,
94093,1,<memory at 0x7bb1c6806e00>,3100,11186,1,,276.0,2025-04-22 10:18:59,8jMdje,1.0,3124,,,0,,,,,,,,,,,,,,,,28.0,3.0,,236.0,1.0,,,,,,
94094,1,<memory at 0x7bb1c6806ec0>,3100,11186,1,,276.0,2025-04-22 10:18:59,GVmmB0,1.0,12911,,,0,,,,,,,,,,,,,,,,158.0,12.0,,227.0,1.0,,,,,,
94095,1,<memory at 0x7bb1c6806f80>,3100,12911,1,,278.0,2025-04-22 10:19:01,ELa68w,1.0,12182,,,2,,,,,,,,,,,,,,,,88.0,8.0,,235.0,2.0,,,,,,
94096,2,<memory at 0x7bb1c6807040>,3109,7,1,,42.0,2025-04-22 10:19:20,UkHm54,1.0,7,,,30,,,,,,,,,,,,,,,,46.0,107.0,,35.0,10.0,,,,,,
94097,2,<memory at 0x7bb1c6807100>,3109,7,1,,43.0,2025-04-22 10:19:27,MDRPoV,1.0,7,,,7,,,,,,,,,,,,,,,,58.0,108.0,,42.0,5.0,,,,,,
94098,2,<memory at 0x7bb1c68071c0>,3109,7,1,,44.0,2025-04-22 10:19:29,1X9983,1.0,7,,,2,,,,,,,,,,,,,,,,384.0,0.0,,44.0,2.0,,,,,,
94099,1,<memory at 0x7bb1c6807280>,3112,12920,1,,5.0,2025-04-22 10:22:21,KqRYSl,1.0,12920,,,1680,,,,,,,,,,,,,,,,20.0,61.0,,27.0,2.0,,,,,,
94100,1,<memory at 0x7bb1c6807340>,3105,12182,1,,43.0,2025-04-22 10:22:27,gdZnRw,1.0,12182,,,213,,,,,,,,,,,,,,,,5.0,6.0,,197.0,1.0,,,,,,
94101,1,<memory at 0x7bb1c6807400>,3118,11438,1,,16.0,2025-04-22 10:22:28,F4FgBD,1.0,11438,,,213,,,,,,,,,,,,,,,3073.0,800.0,19.0,0.0,208.0,1.0,,,,,,
94102,1,<memory at 0x7bb1c68074c0>,3100,12182,1,,279.0,2025-04-22 10:22:28,iBKcPI,1.0,3124,,,207,,,,,,,,,,,,,,,,63.0,0.0,,197.0,1.0,,,,,,
94103,1,<memory at 0x7bb1c6807580>,3100,3124,1,,280.0,2025-04-22 10:22:34,PdqjfX,1.0,3124,,,6,,,,,,,,,,,,,,,,13.0,0.0,,1742.0,1.0,,,,,,
94104,1,<memory at 0x7bb1c6807640>,3100,3124,1,,281.0,2025-04-22 10:22:37,XPVJ4r,1.0,12911,,,3,,,,,,,,,,,,,,,,353.0,0.0,,189.0,1.0,,,,,,
94105,1,<memory at 0x7bb1c6807700>,3100,12911,1,,282.0,2025-04-22 10:22:37,HctscF,1.0,12182,,,0,,,,,,,,,,,,,,,,61.0,3.0,,210.0,1.0,,,,,,
94106,1,<memory at 0x7bb1c68077c0>,3100,12182,1,,283.0,2025-04-22 10:22:38,AVGShs,1.0,11186,,,1,,,,,,,,,,,,,,,,207.0,2.0,,205.0,2.0,,,,,,
94107,1,<memory at 0x7bb1c6807880>,3105,12182,1,,44.0,2025-04-22 10:23:05,c8Paag,1.0,12182,,,38,,,,,,,,,,,,,,,,4.0,6.0,,58.0,0.0,,,,,,
94108,1,<memory at 0x7bb1c6807940>,3118,11438,1,,17.0,2025-04-22 10:23:05,1B2UXS,1.0,11438,,,37,,,,,,,,,,,,,,,2702.0,744.0,0.0,1.0,59.0,0.0,,,,,,
94109,1,<memory at 0x7bb1c6807a00>,3100,11186,1,,284.0,2025-04-22 10:23:07,RXGH4C,1.0,3124,,,29,,,,,,,,,,,,,,,,45.0,3.0,,57.0,1.0,,,,,,
94110,1,<memory at 0x7bb1c6807ac0>,3100,3124,1,,285.0,2025-04-22 10:23:14,o2LJgM,1.0,3124,,,7,,,,,,,,,,,,,,,,145.0,0.0,,839.0,1.0,,,,,,
94111,2,<memory at 0x7bb1c6807b80>,3109,7,1,,45.0,2025-04-22 10:23:16,CBuluh,1.0,7,,,227,,,,,,,,,,,,,,,,92.0,361.0,,53.0,2.0,,,,,,
94112,1,<memory at 0x7bb1c6807c40>,3105,12182,1,,45.0,2025-04-22 10:23:21,9XaNsD,1.0,12182,,,16,,,,,,,,,,,,,,,,7.0,6.0,,119.0,1.0,,,,,,
94113,1,<memory at 0x7bb1c6807d00>,3118,11438,1,,18.0,2025-04-22 10:23:21,Eia3Is,1.0,11438,,,16,,,,,,,,,,,,,,,2250.0,795.0,0.0,0.0,91.0,1.0,,,,,,
94114,1,<memory at 0x7bb1c6807dc0>,3100,3124,1,,286.0,2025-04-22 10:23:23,uSD71z,1.0,3124,,,9,,,,,,,,,,,,,,,,58.0,0.0,,93.0,1.0,,,,,,
94115,1,<memory at 0x7bb1c6807e80>,3100,3124,1,,287.0,2025-04-22 10:23:24,xAjSOz,1.0,12911,,,1,,,,,,,,,,,,,,,,88.0,0.0,,107.0,4.0,,,,,,
94116,1,<memory at 0x7bb1c6807f40>,3100,12911,1,,288.0,2025-04-22 10:23:25,y4vu23,1.0,3124,,,1,,,,,,,,,,,,,,,,20.0,0.0,,53.0,1.0,,,,,,
94117,1,<memory at 0x7bb1c6814040>,3100,3124,1,,289.0,2025-04-22 10:23:26,kUI7pq,1.0,12182,,,1,,,,,,,,,,,,,,,,56.0,0.0,,809.0,1.0,,,,,,
94118,1,<memory at 0x7bb1c6814100>,3100,12182,1,,290.0,2025-04-22 10:23:26,uBfbwt,1.0,11186,,,0,,,,,,,,,,,,,,,,33.0,0.0,,808.0,1.0,,,,,,
94119,1,<memory at 0x7bb1c68141c0>,3112,12920,1,,6.0,2025-04-22 10:23:32,h49NbU,1.0,203,,,71,,,,,,,,,,,,,,,2222.0,20.0,61.0,1.0,27.0,2.0,,,,,,
94120,1,<memory at 0x7bb1c6814280>,3112,203,1,,7.0,2025-04-22 10:23:35,Q9dnz3,1.0,206,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
94121,1,<memory at 0x7bb1c6814340>,3112,206,1,,8.0,2025-04-22 10:23:42,rfD0G7,1.0,203,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
94122,2,<memory at 0x7bb1c6814400>,3109,7,1,,46.0,2025-04-22 10:23:44,qFKIab,1.0,7,,,28,,,,,,,,,,,,,,,,274.0,72.0,,67.0,3.0,,,,,,
94123,1,<memory at 0x7bb1c68144c0>,3112,203,1,,9.0,2025-04-22 10:23:44,LISJf9,1.0,12823,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
94124,1,<memory at 0x7bb1c6814580>,3112,12823,1,,10.0,2025-04-22 10:23:48,8ZI2iV,1.0,12839,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
94125,1,<memory at 0x7bb1c6814640>,3112,12839,1,,11.0,2025-04-22 10:24:07,xVB5tc,1.0,283,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,
94126,1,<memory at 0x7bb1c6814700>,3105,12182,1,,46.0,2025-04-22 10:24:32,7uOjdc,1.0,12182,,,71,,,,,,,,,,,,,,,,9.0,0.0,,231.0,1.0,,,,,,
94127,1,<memory at 0x7bb1c68147c0>,3118,11438,1,,19.0,2025-04-22 10:24:33,8PtxxZ,1.0,11438,,,72,,,,,,,,,,,,,,,2592.0,802.0,0.0,0.0,230.0,1.0,,,,,,
94128,1,<memory at 0x7bb1c6814880>,3100,11186,1,,291.0,2025-04-22 10:24:33,HQWtOF,1.0,3124,,,67,,,,,,,,,,,,,,,,116.0,3.0,,216.0,1.0,,,,,,
94129,1,<memory at 0x7bb1c6814940>,3100,3124,1,,292.0,2025-04-22 10:24:40,JMAsbf,1.0,3124,,,7,,,,,,,,,,,,,,,,19.0,0.0,,1728.0,1.0,,,,,,
94130,1,<memory at 0x7bb1c6814a00>,3100,3124,1,,293.0,2025-04-22 10:24:40,F3Yxc9,1.0,12911,,,0,,,,,,,,,,,,,,,,409.0,4.0,,205.0,1.0,,,,,,
94131,1,<memory at 0x7bb1c6814ac0>,3100,12911,1,,294.0,2025-04-22 10:24:42,i4Yv7q,1.0,12182,,,2,,,,,,,,,,,,,,,,316.0,3.0,,200.0,5.0,,,,,,
94132,1,<memory at 0x7bb1c6814b80>,3100,12182,1,,295.0,2025-04-22 10:24:42,6bJBWH,1.0,11186,,,0,,,,,,,,,,,,,,,,241.0,3.0,,203.0,2.0,,,,,,
94133,1,<memory at 0x7bb1c6814c40>,3112,283,1,,12.0,2025-04-22 10:24:50,jqkgCZ,1.0,12839,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,
94134,1,<memory at 0x7bb1c6814d00>,3112,12839,1,,13.0,2025-04-22 10:24:50,C4B0AH,1.0,12823,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
94135,1,<memory at 0x7bb1c6814dc0>,3112,12823,1,,14.0,2025-04-22 10:24:51,7G3tvk,1.0,203,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
94136,1,<memory at 0x7bb1c6814e80>,3112,203,1,,15.0,2025-04-22 10:24:56,WAIuo8,1.0,12926,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
94137,1,<memory at 0x7bb1c6814f40>,3112,12926,1,,16.0,2025-04-22 10:25:09,ZC8hD5,1.0,206,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,
94138,1,<memory at 0x7bb1c6815000>,3112,206,1,,17.0,2025-04-22 10:25:12,XGmbx0,1.0,203,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
94139,1,<memory at 0x7bb1c68150c0>,3105,12182,1,,47.0,2025-04-22 10:25:17,mmNbYd,1.0,12182,,,45,,,,,,,,,,,,,,,,7.0,11.0,,332.0,1.0,,,,,,
94140,1,<memory at 0x7bb1c6815180>,3118,11438,1,,20.0,2025-04-22 10:25:17,m0mR64,1.0,11438,,,44,,,,,,,,,,,,,,,,718.0,0.0,,332.0,2.0,,,,,,
94141,1,<memory at 0x7bb1c6815240>,3100,11186,1,,296.0,2025-04-22 10:25:21,ksmYFV,1.0,3124,,,39,,,,,,,,,,,,,,,,103.0,17.0,,131.0,12.0,,,,,,
94142,1,<memory at 0x7bb1c6815300>,3112,203,1,,18.0,2025-04-22 10:25:24,Nmwjyn,1.0,12927,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,
94143,1,<memory at 0x7bb1c68153c0>,3112,12927,1,,19.0,2025-04-22 10:25:26,0eQyJW,1.0,12928,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
94144,1,<memory at 0x7bb1c6815480>,3100,3124,1,,297.0,2025-04-22 10:25:29,2s6IBR,1.0,3124,,,8,,,,,,,,,,,,,,,,23.0,0.0,,3005.0,1.0,,,,,,
94145,1,<memory at 0x7bb1c6815540>,3100,3124,1,,298.0,2025-04-22 10:25:33,UFml18,1.0,12911,,,4,,,,,,,,,,,,,,,,1301.0,0.0,,244.0,3.0,,,,,,
94146,1,<memory at 0x7bb1c6815600>,3100,12911,1,,299.0,2025-04-22 10:25:35,MNcSjX,1.0,11186,,,2,,,,,,,,,,,,,,,,128.0,12.0,,125.0,3.0,,,,,,
94147,1,<memory at 0x7bb1c68156c0>,3100,11186,1,,300.0,2025-04-22 10:25:37,yoAlNO,1.0,12182,,,2,,,,,,,,,,,,,,,,185.0,0.0,,133.0,10.0,,,,,,
94148,1,<memory at 0x7bb1c6815780>,3105,12182,1,,48.0,2025-04-22 10:26:18,F17tr5,1.0,12182,,,61,,,,,,,,,,,,,,,,7.0,8.0,,155.0,2.0,,,,,,
94149,1,<memory at 0x7bb1c6815840>,3118,11438,1,,21.0,2025-04-22 10:26:18,VbmhPt,1.0,11438,,,61,,,,,,,,,,,,,,,,724.0,0.0,,148.0,0.0,,,,,,
94150,1,<memory at 0x7bb1c6815900>,3100,12182,1,,301.0,2025-04-22 10:26:22,LcRxWY,1.0,3124,,,45,,,,,,,,,,,,,,,,138.0,3.0,,153.0,80.0,,,,,,
94151,1,<memory at 0x7bb1c68159c0>,3100,3124,1,,302.0,2025-04-22 10:26:22,eCLf18,1.0,12911,,,0,,,,,,,,,,,,,,,,222.0,5.0,,146.0,89.0,,,,,,
94152,1,<memory at 0x7bb1c6815a80>,3112,12928,1,,20.0,2025-04-22 10:26:24,VRtRo8,1.0,12927,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,
94153,1,<memory at 0x7bb1c6815b40>,3100,12911,1,,303.0,2025-04-22 10:26:24,P9ZjYl,1.0,3124,,,2,,,,,,,,,,,,,,,,16.0,0.0,,923.0,1.0,,,,,,
94154,1,<memory at 0x7bb1c6815c00>,3112,12927,1,,21.0,2025-04-22 10:26:25,g2wlR1,1.0,203,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
94155,1,<memory at 0x7bb1c6815cc0>,3100,3124,1,,304.0,2025-04-22 10:26:25,YAR4Ec,1.0,11186,,,1,,,,,,,,,,,,,,,,112.0,4.0,,149.0,77.0,,,,,,
94156,1,<memory at 0x7bb1c6815d80>,3100,11186,1,,305.0,2025-04-22 10:26:26,NYdmfU,1.0,12182,,,1,,,,,,,,,,,,,,,,82.0,4.0,,147.0,74.0,,,,,,
94157,1,<memory at 0x7bb1c6815e40>,3112,203,1,,22.0,2025-04-22 10:26:28,fjKm4X,1.0,12929,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
94158,1,<memory at 0x7bb1c6815f00>,3100,12182,1,,306.0,2025-04-22 10:26:35,1xQkhV,1.0,12917,,,9,,,,,,,,,,,,,,,7869.0,222.0,5.0,2.0,146.0,89.0,,,,,,
94159,2,<memory at 0x7bb1c6815fc0>,3109,7,1,,47.0,2025-04-22 10:26:52,d3VEmc,1.0,7,,,188,,,,,,,,,,,,,,,,46.0,90.0,,36.0,1.0,,,,,,
94160,1,<memory at 0x7bb1c6816080>,3105,12182,1,,49.0,2025-04-22 10:28:45,5cyoXs,1.0,12182,,,147,,,,,,,,,,,,,,,,5.0,9.0,,240.0,1.0,,,,,,
94161,1,<memory at 0x7bb1c6816140>,3118,11438,1,,22.0,2025-04-22 10:28:46,LGN5w7,1.0,11438,,,148,,,,,,,,,,,,,,,2663.0,660.0,10.0,1.0,235.0,1.0,,,,,,
94162,1,<memory at 0x7bb1c6816200>,3100,12917,1,,307.0,2025-04-22 10:28:47,nGsOdM,1.0,3124,,,132,,,,,,,,,,,,,,,,135.0,3.0,,219.0,2.0,,,,,,
94163,1,<memory at 0x7bb1c68162c0>,3100,3124,1,,308.0,2025-04-22 10:28:54,c9ohE9,1.0,3124,,,7,,,,,,,,,,,,,,,,44.0,0.0,,6.0,1.0,,,,,,
94164,1,<memory at 0x7bb1c6816380>,3100,3124,1,,309.0,2025-04-22 10:28:54,RYO7hb,1.0,12917,,,0,,,,,,,,,,,,,,,,387.0,4.0,,229.0,2.0,,,,,,
94165,1,<memory at 0x7bb1c6816440>,3100,12917,1,,310.0,2025-04-22 10:28:55,GChQCo,1.0,11186,,,1,,,,,,,,,,,,,,,,170.0,18.0,,233.0,1.0,,,,,,
94166,1,<memory at 0x7bb1c6816500>,3100,11186,1,,311.0,2025-04-22 10:28:56,bvMZGi,1.0,12182,,,1,,,,,,,,,,,,,,,,130.0,13.0,,220.0,1.0,,,,,,
94167,2,<memory at 0x7bb1c68165c0>,3109,7,1,,48.0,2025-04-22 10:50:05,dyvseM,1.0,7,,,1393,,,,,,,,,,,,,,,,139.0,464.0,,38.0,11.0,,,,,,
