idvisit,idsite,idvisitor,visit_last_action_time,config_id,location_ip,profilable,user_id,visit_first_action_time,visit_goal_buyer,visit_goal_converted,visitor_returning,visitor_seconds_since_first,visitor_seconds_since_order,visitor_count_visits,visit_entry_idaction_name,visit_entry_idaction_url,visit_exit_idaction_name,visit_exit_idaction_url,visit_total_actions,visit_total_interactions,visit_total_searches,referer_keyword,referer_name,referer_type,referer_url,location_browser_lang,config_browser_engine,config_browser_name,config_browser_version,config_client_type,config_device_brand,config_device_model,config_device_type,config_os,config_os_version,visit_total_events,visitor_localtime,visitor_seconds_since_last,config_resolution,config_cookie,config_flash,config_java,config_pdf,config_quicktime,config_realplayer,config_silverlight,config_windowsmedia,visit_total_time,location_city,location_country,location_latitude,location_longitude,location_region,last_idlink_va,custom_dimension_1,custom_dimension_2,custom_dimension_3,custom_dimension_4,custom_dimension_5
6126,1,<memory at 0x7bb1c75b1600>,2025-06-10 09:00:10,<memory at 0x7bb1c75b16c0>,<memory at 0x7bb1c75b1780>,1,,2025-06-10 08:41:58,0,0,1,9413483,,193,1,144.0,1,144,6,6,0,,,1,http://localhost:4200/onBoard/onBoarding,en-us,Blink,CH,137.0,1,,generic desktop,0,WIN,10,0,14:11:57,11859,1920x1080,1,0,0,1,0,0,0,0,1093,Mumbai,in,19.076,72.878,MH,,544,,,,
6127,1,<memory at 0x7bb1c75b1840>,2025-06-10 08:56:19,<memory at 0x7bb1c75b1900>,<memory at 0x7bb1c75b19c0>,1,,2025-06-10 08:42:10,0,0,1,8824935,,338,1,183.0,1,183,23,23,0,,,1,,en-us,Blink,CH,136.0,1,,generic desktop,0,WIN,10,0,14:12:09,3658,1280x720,1,0,0,1,0,0,0,0,850,Mumbai,in,19.076,72.878,MH,,544,,,,
6128,1,<memory at 0x7bb1c75b1a80>,2025-06-10 09:25:42,<memory at 0x7bb1c75b1b40>,<memory at 0x7bb1c75b1c00>,1,,2025-06-10 08:42:15,0,0,1,9413500,,194,1,15582.0,1,3212,73,73,0,,,1,http://192.168.9.181:4200/inventory-management/warehouses/add,en-us,Blink,CH,136.0,1,,generic desktop,0,WIN,10,0,14:12:13,13635,1920x1080,1,0,0,1,0,0,0,0,2608,Mumbai,in,19.076,72.878,MH,,94,,,,
6129,2,<memory at 0x7bb1c75b1cc0>,2025-06-10 08:43:40,<memory at 0x7bb1c75b1d80>,<memory at 0x7bb1c75b1e40>,1,,2025-06-10 08:43:40,0,0,1,9172121,,68,1,7.0,1,7,1,1,0,,,1,,en-us,Blink,CH,136.0,1,,generic desktop,0,WIN,10,0,14:13:39,442625,1280x720,1,0,0,1,0,0,0,0,0,Mumbai,in,19.076,72.878,MH,,,,,,
6130,1,<memory at 0x7bb1c75b1f00>,2025-06-10 08:55:22,<memory at 0x7bb1c75b1fc0>,<memory at 0x7bb1c75b2080>,1,,2025-06-10 08:45:49,0,0,1,8469734,,157,1,183.0,1,19084,6,6,0,,,1,,en-us,Gecko,FF,138.0,1,,generic desktop,0,WIN,10,0,14:15:48,2991,1600x900,1,0,0,1,0,0,0,0,574,Mumbai,in,19.076,72.878,MH,,94,,,,
6131,1,<memory at 0x7bb1c75b2140>,2025-06-10 08:55:33,<memory at 0x7bb1c75b2200>,<memory at 0x7bb1c75b22c0>,1,,2025-06-10 08:46:09,0,0,1,9413734,,190,1,283.0,1,14131,2,2,0,,,1,,en-us,Blink,CH,136.0,1,,generic desktop,0,WIN,10,0,14:16:08,3019,1280x720,1,0,0,1,0,0,0,0,565,Mumbai,in,19.076,72.878,MH,,517,,,,
6132,1,<memory at 0x7bb1c75b2380>,2025-06-10 08:52:08,<memory at 0x7bb1c75b2440>,<memory at 0x7bb1c75b2500>,1,,2025-06-10 08:48:26,0,0,1,9413871,,184,1,18869.0,1,18869,3,3,0,,Google,2,https://www.google.com/,en-us,Blink,CH,137.0,1,,generic desktop,0,WIN,10,0,14:18:23,12245,1920x1080,1,0,0,1,0,0,0,0,223,Mumbai,in,19.076,72.878,MH,,94,,,,
6133,1,<memory at 0x7bb1c75b25c0>,2025-06-10 09:13:31,<memory at 0x7bb1c75b2680>,<memory at 0x7bb1c75b2740>,1,,2025-06-10 08:52:04,0,0,1,8825529,,153,1,183.0,1,16817,11,11,0,,,1,,en-us,Blink,CH,136.0,1,,generic desktop,0,WIN,10,0,14:22:03,6266,1920x1080,1,0,0,1,0,0,0,0,1288,Mumbai,in,19.076,72.878,MH,,544,,,,
6134,1,<memory at 0x7bb1c75b2800>,2025-06-10 09:01:37,<memory at 0x7bb1c75b28c0>,<memory at 0x7bb1c75b2980>,1,,2025-06-10 08:59:35,0,0,1,6470906,,204,1,551.0,1,19362,2,2,0,,127.0.0.1,3,http://127.0.0.1:8000/,en-gb,Blink,CH,137.0,1,,generic desktop,0,LIN,6.8,0,14:29:35,5582,1920x1080,1,0,0,1,0,0,0,0,123,Mumbai,in,19.076,72.878,MH,,2675,,,,
6135,1,<memory at 0x7bb1c75b2a40>,2025-06-10 08:59:48,<memory at 0x7bb1c75b2b00>,<memory at 0x7bb1c75b2bc0>,1,,2025-06-10 08:59:41,0,0,0,0,,1,1,183.0,1,183,3,3,0,,,1,,en-gb,Blink,CH,137.0,1,,generic desktop,0,LIN,6.8,0,14:29:41,0,1920x1080,1,0,0,1,0,0,0,0,8,Mumbai,in,19.076,72.878,MH,,undefined,,,,
6136,1,<memory at 0x7bb1c75b2c80>,2025-06-10 10:00:32,<memory at 0x7bb1c75b2d40>,<memory at 0x7bb1c75b2e00>,1,,2025-06-10 09:13:29,0,0,1,8826814,,262,1,2289.0,1,2289,30,30,0,,,1,,en-us,Blink,CH,137.0,1,,generic desktop,0,WIN,10,0,14:43:29,8588,1920x1080,1,0,0,1,0,0,0,0,2824,Mumbai,in,19.076,72.878,MH,,544,,,,
6137,1,<memory at 0x7bb1c75b2ec0>,2025-06-10 09:15:12,<memory at 0x7bb1c75b2f80>,<memory at 0x7bb1c75b3040>,1,,2025-06-10 09:14:06,0,0,1,9415411,,119,1,183.0,1,4007,6,6,0,,,1,,en-us,Blink,CH,137.0,1,,generic desktop,0,WIN,10,0,14:44:05,7452,1920x1080,1,0,0,1,0,0,0,0,67,Mumbai,in,19.076,72.878,MH,,undefined,,,,
6138,1,<memory at 0x7bb1c75b3100>,2025-06-10 09:16:15,<memory at 0x7bb1c75b31c0>,<memory at 0x7bb1c75b3280>,1,,2025-06-10 09:16:15,0,0,1,9415540,,119,1,6015.0,1,6015,1,1,0,,,1,,en-us,Blink,CH,137.0,1,,generic desktop,0,WIN,10,0,14:46:13,7581,1920x1080,1,0,0,1,0,0,0,0,0,Mumbai,in,19.076,72.878,MH,,544,,,,
6139,1,<memory at 0x7bb1c75b3340>,2025-06-10 09:26:48,<memory at 0x7bb1c75b3400>,<memory at 0x7bb1c75b34c0>,1,,2025-06-10 09:26:13,0,0,1,8827578,,263,1,184.0,1,4007,3,3,0,,,1,,en-us,Blink,CH,137.0,1,,generic desktop,0,WIN,10,0,14:56:12,7456,1920x1080,1,0,0,1,0,0,0,0,36,Mumbai,in,19.076,72.878,MH,,2675,,,,
6140,1,<memory at 0x7bb1c75b3580>,2025-06-10 11:04:44,<memory at 0x7bb1c75b3640>,<memory at 0x7bb1c75b3700>,1,,2025-06-10 09:30:49,0,0,1,8827854,,339,1,3699.0,1,19429,70,70,0,,,1,,en-us,Blink,CH,136.0,1,,generic desktop,0,WIN,10,0,15:00:48,2919,1280x720,1,0,0,1,0,0,0,0,5636,Mumbai,in,19.076,72.878,MH,,544,,,,
6141,1,<memory at 0x7bb1c75b37c0>,2025-06-10 09:57:27,<memory at 0x7bb1c75b3880>,<memory at 0x7bb1c75b3940>,1,,2025-06-10 09:34:35,0,0,1,9416640,,191,1,195.0,1,195,5,5,0,,,1,,en-us,Blink,CH,136.0,1,,generic desktop,0,WIN,10,0,15:04:33,2906,1280x720,1,0,0,1,0,0,0,0,1373,Mumbai,in,19.076,72.878,MH,,517,,,,
6142,1,<memory at 0x7bb1c75b3a00>,2025-06-10 10:02:59,<memory at 0x7bb1c75b3ac0>,<memory at 0x7bb1c75b3b80>,1,,2025-06-10 09:52:13,0,0,1,8473718,,158,1,195.0,1,19410,15,15,0,,,1,,en-us,Gecko,FF,138.0,1,,generic desktop,0,WIN,10,0,15:22:12,3984,1600x900,1,0,0,1,0,0,0,0,647,Mumbai,in,19.076,72.878,MH,,94,,,,
6143,1,<memory at 0x7bb1c75b3c40>,2025-06-10 10:36:23,<memory at 0x7bb1c75b3d00>,<memory at 0x7bb1c75b3dc0>,1,,2025-06-10 10:01:20,0,0,1,9418245,,195,1,15319.0,1,19393,47,47,0,,,1,,en-us,Blink,CH,136.0,1,,generic desktop,0,WIN,10,0,15:31:19,4745,1920x1080,1,0,0,1,0,0,0,0,2104,Mumbai,in,19.076,72.878,MH,,94,,,,
6144,1,<memory at 0x7bb1c75b3e80>,2025-06-10 11:27:39,<memory at 0x7bb1c75b3f40>,<memory at 0x7bb1c75c0040>,1,,2025-06-10 10:22:32,0,0,1,8830957,,89,1,16816.0,1,184,25,25,0,,,1,,en-us,Blink,CH,136.0,1,,generic desktop,0,WIN,10,0,15:52:32,6284,1920x1080,1,0,0,1,0,0,0,0,3908,Mumbai,in,19.076,72.878,MH,,undefined,,,,
6145,1,<memory at 0x7bb1c75c0100>,2025-06-10 10:47:07,<memory at 0x7bb1c75c01c0>,<memory at 0x7bb1c75c0280>,1,,2025-06-10 10:40:45,0,0,1,8832050,,264,1,183.0,1,183,2,2,0,,,1,,en-us,Blink,CH,137.0,1,,generic desktop,0,WIN,10,0,16:10:44,4472,1920x1080,1,0,0,1,0,0,0,0,383,Mumbai,in,19.076,72.878,MH,,2675,,,,
6146,1,<memory at 0x7bb1c75c0340>,2025-06-10 10:48:59,<memory at 0x7bb1c75c0400>,<memory at 0x7bb1c75c04c0>,1,,2025-06-10 10:41:07,0,0,1,9420632,,194,1,144.0,1,144,6,6,0,,,1,http://localhost:4200/onBoard/onBoarding,en-us,Blink,CH,137.0,1,,generic desktop,0,WIN,10,0,16:11:06,7149,1920x1080,1,0,0,1,0,0,0,0,473,Mumbai,in,19.076,72.878,MH,,544,,,,
6147,1,<memory at 0x7bb1c75c0580>,2025-06-10 10:44:40,<memory at 0x7bb1c75c0640>,<memory at 0x7bb1c75c0700>,1,,2025-06-10 10:42:33,0,0,1,9420718,,185,1,16817.0,1,18869,6,6,0,,Google,2,https://www.google.com/,en-us,Blink,CH,137.0,1,,generic desktop,0,WIN,10,0,16:12:32,6847,1920x1080,1,0,0,1,0,0,0,0,128,Mumbai,in,19.076,72.878,MH,,94,,,,
6148,1,<memory at 0x7bb1c75c07c0>,2025-06-10 10:51:39,<memory at 0x7bb1c75c0880>,<memory at 0x7bb1c75c0940>,1,,2025-06-10 10:50:21,0,0,1,4744378,,107,1,184.0,1,19417,8,8,0,,,1,,en-us,Blink,CH,137.0,1,,generic desktop,0,WIN,11,0,16:20:20,10771,1536x864,1,0,0,1,0,0,0,0,79,Neihu District,tw,25.069,121.591,,,542,,,,
6149,1,<memory at 0x7bb1c75c0a00>,2025-06-10 10:54:53,<memory at 0x7bb1c75c0ac0>,<memory at 0x7bb1c75c0b80>,1,,2025-06-10 10:54:53,0,0,1,9421458,,192,1,19386.0,1,19386,1,1,0,,,1,,en-us,Blink,CH,136.0,1,,generic desktop,0,WIN,10,0,16:24:52,4818,1280x720,1,0,0,1,0,0,0,0,0,Mumbai,in,19.076,72.878,MH,,517,,,,
6150,1,<memory at 0x7bb1c75c0c40>,2025-06-10 11:04:26,<memory at 0x7bb1c75c0d00>,<memory at 0x7bb1c75c0dc0>,1,,2025-06-10 10:54:58,0,0,1,8477483,,159,1,195.0,1,19432,11,11,0,,,1,,en-us,Gecko,FF,138.0,1,,generic desktop,0,WIN,10,0,16:24:57,3765,1600x900,1,0,0,1,0,0,0,0,569,Mumbai,in,19.076,72.878,MH,,94,,,,
6151,1,<memory at 0x7bb1c75c0e80>,2025-06-10 11:04:27,<memory at 0x7bb1c75c0f40>,<memory at 0x7bb1c75c1000>,1,,2025-06-10 10:58:47,0,0,1,9421692,,190,1,188.0,1,19433,4,4,0,,,1,,en-us,Blink,CH,137.0,1,,generic desktop,0,WIN,10,0,16:28:47,15212,1920x1080,1,0,0,1,0,0,0,0,341,Mumbai,in,19.076,72.878,MH,,94,,,,
6152,1,<memory at 0x7bb1c75c10c0>,2025-06-10 11:04:37,<memory at 0x7bb1c75c1180>,<memory at 0x7bb1c75c1240>,1,,2025-06-10 11:02:25,0,0,0,0,,1,1,183.0,1,184,2,2,0,,,1,,en-in,Blink,CH,137.0,1,,generic desktop,0,WIN,10,0,16:32:24,0,1366x768,1,0,0,1,0,0,0,0,133,Mumbai,in,19.076,72.878,MH,,undefined,,,,
6153,1,<memory at 0x7bb1c75c1300>,2025-06-10 11:55:13,<memory at 0x7bb1c75c13c0>,<memory at 0x7bb1c75c1480>,1,,2025-06-10 11:03:33,0,0,1,9421978,,193,1,11310.0,1,17324,28,27,0,,,1,http://localhost:4200/contract-management/create,en-us,Blink,CH,137.0,1,,generic desktop,0,WIN,10,0,16:33:32,14252,1920x1080,1,0,0,1,0,0,0,0,3101,Mumbai,in,19.076,72.878,MH,,94,,,,
6154,1,<memory at 0x7bb1c75c1540>,2025-06-10 11:55:16,<memory at 0x7bb1c75c1600>,<memory at 0x7bb1c75c16c0>,1,,2025-06-10 11:03:36,0,0,1,621001,,13,1,32.0,1,33,38,38,0,,,1,http://localhost:4200/auth/login,en-us,Blink,CH,137.0,1,,generic desktop,0,WIN,10,0,16:33:35,17924,1920x1080,1,0,0,1,0,0,0,0,3101,Mumbai,in,19.076,72.878,MH,,94,,,,
6155,1,<memory at 0x7bb1c75c1780>,2025-06-10 11:05:38,<memory at 0x7bb1c75c1840>,<memory at 0x7bb1c75c1900>,1,,2025-06-10 11:05:38,0,0,1,8894058,,27,1,183.0,1,183,1,1,0,,,1,,en-in,Blink,CH,137.0,1,,generic desktop,0,WIN,10,0,16:35:37,103426,1366x768,1,0,0,1,0,0,0,0,0,Mumbai,in,19.076,72.878,MH,,undefined,,,,
6156,1,<memory at 0x7bb1c75c19c0>,2025-06-10 11:40:15,<memory at 0x7bb1c75c1a80>,<memory at 0x7bb1c75c1b40>,1,,2025-06-10 11:11:29,0,0,1,8833894,,45,1,183.0,1,17110,21,21,0,,,1,,en-us,Blink,CH,137.0,1,,generic desktop,0,WIN,10,0,16:41:28,452362,1920x1080,1,0,0,1,0,0,0,0,1727,Mumbai,in,19.076,72.878,MH,,94,,,,
6157,2,<memory at 0x7bb1c75c1c00>,2025-06-10 11:27:16,<memory at 0x7bb1c75c1cc0>,<memory at 0x7bb1c75c1d80>,1,,2025-06-10 11:27:16,0,0,0,0,,1,1,11.0,1,11,1,1,0,,,1,,en-us,Blink,CH,136.0,1,,generic desktop,0,WIN,10,0,16:57:16,0,1920x1080,1,0,0,1,0,0,0,0,0,Mumbai,in,19.076,72.878,MH,,,,,,
6158,1,<memory at 0x7bb1c75c1e40>,2025-06-10 11:51:36,<memory at 0x7bb1c75c1f00>,<memory at 0x7bb1c75c1fc0>,1,,2025-06-10 11:28:55,0,0,1,9423500,,113,1,17073.0,1,17073,12,12,0,,,1,http://192.168.9.181:4200/inventory-management/stock,en-us,Blink,CH,137.0,1,,generic desktop,0,WIN,10,0,16:58:54,17265,1920x1080,1,0,0,1,0,0,0,0,1362,Mumbai,in,19.076,72.878,MH,,94,,,,
6159,1,<memory at 0x7bb1c75c2080>,2025-06-10 12:11:45,<memory at 0x7bb1c75c2140>,<memory at 0x7bb1c75c2200>,1,,2025-06-10 11:32:23,0,0,1,9423708,,196,1,3127.0,1,19394,31,31,0,,,1,http://192.168.9.181:4200/,en-us,Blink,CH,136.0,1,,generic desktop,0,WIN,10,0,17:02:22,5463,1920x1080,1,0,0,1,0,0,0,0,2363,Mumbai,in,19.076,72.878,MH,,94,,,,
6160,1,<memory at 0x7bb1c75c22c0>,2025-06-10 11:51:36,<memory at 0x7bb1c75c2380>,<memory at 0x7bb1c75c2440>,1,,2025-06-10 11:35:59,0,0,1,969452,,16,1,3127.0,1,15319,9,9,0,,,1,http://192.168.9.181:4200/,en-us,WebKit,SF,18.5,1,AP,generic desktop,0,MAC,10.15,0,17:05:59,83011,1920x1080,1,0,0,1,0,0,0,0,938,Mumbai,in,19.076,72.878,MH,,94,,,,
6161,1,<memory at 0x7bb1c75c2500>,2025-06-10 11:52:03,<memory at 0x7bb1c75c25c0>,<memory at 0x7bb1c75c2680>,1,,2025-06-10 11:44:15,0,0,1,8835860,,263,1,316.0,1,4088,17,17,0,,,1,,en-us,Blink,CH,137.0,1,,generic desktop,0,WIN,10,0,17:14:14,9046,1920x1080,1,0,0,1,0,0,0,0,469,Mumbai,in,19.076,72.878,MH,,94,,,,
6162,1,<memory at 0x7bb1c75c2740>,2025-06-10 11:54:10,<memory at 0x7bb1c75c2800>,<memory at 0x7bb1c75c28c0>,1,,2025-06-10 11:53:19,0,0,1,6481330,,205,1,183.0,1,183,5,5,0,,,1,,en-gb,Blink,CH,137.0,1,,generic desktop,0,LIN,6.8,0,17:23:19,10424,1920x1080,1,0,0,1,0,0,0,0,52,Mumbai,in,19.076,72.878,MH,,2675,,,,
6163,1,<memory at 0x7bb1c75c2980>,2025-06-10 12:46:30,<memory at 0x7bb1c75c2a40>,<memory at 0x7bb1c75c2b00>,1,,2025-06-10 11:54:28,0,0,1,8836473,,340,1,183.0,1,316,13,13,0,,,1,,en-us,Blink,CH,136.0,1,,generic desktop,0,WIN,10,0,17:24:27,8619,1280x720,1,0,0,1,0,0,0,0,3123,Mumbai,in,19.076,72.878,MH,,544,,,,
6164,1,<memory at 0x7bb1c75c2bc0>,2025-06-10 12:11:44,<memory at 0x7bb1c75c2c80>,<memory at 0x7bb1c75c2d40>,1,,2025-06-10 11:55:00,0,0,1,6481431,,62,1,12182.0,1,17076,9,9,0,,,1,,en-gb,Blink,CH,137.0,1,,generic desktop,0,LIN,,0,17:25:00,1041515,1920x1080,1,0,0,1,0,0,0,0,1005,Mumbai,in,19.076,72.878,MH,,94,,,,
6165,1,<memory at 0x7bb1c75c2e00>,2025-06-10 11:57:02,<memory at 0x7bb1c75c2ec0>,<memory at 0x7bb1c75c2f80>,1,,2025-06-10 11:56:34,0,0,1,9425159,,193,1,183.0,1,13726,3,3,0,,,1,,en-us,Blink,CH,136.0,1,,generic desktop,0,WIN,10,0,17:26:33,3701,1280x720,1,0,0,1,0,0,0,0,29,Mumbai,in,19.076,72.878,MH,,517,,,,
6166,1,<memory at 0x7bb1c75c3040>,2025-06-10 12:05:46,<memory at 0x7bb1c75c3100>,<memory at 0x7bb1c75c31c0>,1,,2025-06-10 12:05:41,0,0,1,4748898,,108,1,3699.0,1,13504,3,3,0,,,1,,en-us,Blink,CH,137.0,1,,generic desktop,0,WIN,11,0,17:35:40,4520,1536x864,1,0,0,1,0,0,0,0,6,Neihu District,tw,25.069,121.591,,,542,,,,
6167,1,<memory at 0x7bb1c75c3280>,2025-06-10 12:07:20,<memory at 0x7bb1c75c3340>,<memory at 0x7bb1c75c3400>,1,,2025-06-10 12:06:25,0,0,1,29170,,4,1,184.0,1,2929,3,3,0,,,1,,en-us,Blink,CH,137.0,1,,generic desktop,0,WIN,11,0,17:36:25,15044,1536x864,1,0,0,1,0,0,0,0,56,Neihu District,tw,25.069,121.591,,,undefined,,,,
6168,1,<memory at 0x7bb1c75c34c0>,2025-06-10 12:06:38,<memory at 0x7bb1c75c3580>,<memory at 0x7bb1c75c3640>,1,,2025-06-10 12:06:38,0,0,1,8837203,,89,1,17110.0,1,17110,1,1,0,,,1,,en-us,Blink,CH,136.0,1,,generic desktop,0,WIN,10,0,17:36:38,12530,1920x1080,1,0,0,1,0,0,0,0,0,Mumbai,in,19.076,72.878,MH,,94,,,,
6169,1,<memory at 0x7bb1c75c3700>,2025-06-10 12:36:28,<memory at 0x7bb1c75c37c0>,<memory at 0x7bb1c75c3880>,1,,2025-06-10 12:36:24,0,0,1,8838989,,46,1,17110.0,1,17110,2,2,0,,,1,,en-us,Blink,CH,137.0,1,,generic desktop,0,WIN,10,0,18:06:23,5095,1920x1080,1,0,0,1,0,0,0,0,5,Mumbai,in,19.076,72.878,MH,,94,,,,
6170,1,<memory at 0x7bb1c75c3940>,2025-06-11 04:35:54,<memory at 0x7bb1c75c3a00>,<memory at 0x7bb1c75c3ac0>,1,,2025-06-11 04:35:54,0,0,1,8896559,,90,1,17110.0,1,17110,1,1,0,,,1,,en-us,Blink,CH,136.0,1,,generic desktop,0,WIN,10,0,10:05:52,59356,1920x1080,1,0,0,1,0,0,0,0,0,Mumbai,in,19.076,72.878,MH,,94,,,,
6171,1,<memory at 0x7bb1c75c3b80>,2025-06-11 06:10:59,<memory at 0x7bb1c75c3c40>,<memory at 0x7bb1c75c3d00>,1,,2025-06-11 04:39:24,0,0,1,8896769,,263,1,316.0,1,32,64,64,0,,,1,,en-us,Blink,CH,137.0,1,,generic desktop,0,WIN,10,0,10:09:21,69955,1920x1080,1,0,0,1,0,0,0,0,5496,Mumbai,in,19.076,72.878,MH,,undefined,,,,
6172,1,<memory at 0x7bb1c75c3dc0>,2025-06-11 07:24:18,<memory at 0x7bb1c75c3e80>,<memory at 0x7bb1c75c3f40>,1,,2025-06-11 04:40:23,0,0,1,9485388,,197,1,3127.0,1,17076,56,56,0,,,1,http://192.168.9.181:4200/,en-us,Blink,CH,136.0,1,,generic desktop,0,WIN,10,0,10:10:23,61680,1920x1080,1,0,0,1,0,0,0,0,9836,Mumbai,in,19.076,72.878,MH,,94,,,,
6173,1,<memory at 0x7bb1c75d4040>,2025-06-11 07:24:18,<memory at 0x7bb1c75d4100>,<memory at 0x7bb1c75d41c0>,1,,2025-06-11 04:40:24,0,0,1,6541755,,63,1,17076.0,1,17073,27,27,0,,,1,http://192.168.9.181:4200/inventory-management/stock/add,en-gb,Blink,CH,137.0,1,,generic desktop,0,LIN,,0,10:10:24,60324,1920x1080,1,0,0,1,0,0,0,0,9835,Mumbai,in,19.076,72.878,MH,,94,,,,
6174,1,<memory at 0x7bb1c75d4280>,2025-06-11 07:24:29,<memory at 0x7bb1c75d4340>,<memory at 0x7bb1c75d4400>,1,,2025-06-11 04:40:27,0,0,1,8896832,,227,1,17073.0,1,19254,130,130,0,,,1,http://192.168.9.181:4200/inventory-management/stock,en-us,Blink,CH,136.0,1,,generic desktop,0,WIN,10,0,10:10:25,72355,1920x1080,1,0,0,1,0,0,0,0,9843,Mumbai,in,19.076,72.878,MH,,94,,,,
6175,1,<memory at 0x7bb1c75d44c0>,2025-06-11 07:38:50,<memory at 0x7bb1c75d4580>,<memory at 0x7bb1c75d4640>,1,,2025-06-11 04:40:40,0,0,1,8896845,,341,1,11440.0,1,7910,147,147,0,,,1,,en-us,Blink,CH,136.0,1,,generic desktop,0,WIN,10,0,10:10:38,60372,1280x720,1,0,0,1,0,0,0,0,10691,Mumbai,in,19.076,72.878,MH,,544,,,,
6176,1,<memory at 0x7bb1c75d4700>,2025-06-11 07:29:18,<memory at 0x7bb1c75d47c0>,<memory at 0x7bb1c75d4880>,1,,2025-06-11 04:57:28,0,0,1,1031941,,17,1,3127.0,1,19344,34,34,0,,,1,http://192.168.9.181:4200/,en-us,WebKit,SF,18.5,1,AP,generic desktop,0,MAC,10.15,0,10:27:28,62489,1920x1080,1,0,0,1,0,0,0,0,9111,Mumbai,in,19.076,72.878,MH,,94,,,,
6177,1,<memory at 0x7bb1c75d4940>,2025-06-11 05:09:08,<memory at 0x7bb1c75d4a00>,<memory at 0x7bb1c75d4ac0>,1,,2025-06-11 05:08:59,0,0,1,6543470,,206,1,183.0,1,17110,4,4,0,,,1,,en-gb,Blink,CH,137.0,1,,generic desktop,0,LIN,6.8,0,10:38:59,62140,1920x1080,1,0,0,1,0,0,0,0,10,Mumbai,in,19.076,72.878,MH,,94,,,,
6178,1,<memory at 0x7bb1c75d4b80>,2025-06-11 05:21:06,<memory at 0x7bb1c75d4c40>,<memory at 0x7bb1c75d4d00>,1,,2025-06-11 05:17:42,0,0,1,8899067,,154,1,17110.0,1,17110,12,12,0,,,1,,en-us,Blink,CH,136.0,1,,generic desktop,0,WIN,10,0,10:47:42,73538,1920x1080,1,0,0,1,0,0,0,0,205,Mumbai,in,19.076,72.878,MH,,544,,,,
6179,1,<memory at 0x7bb1c75d4dc0>,2025-06-11 06:34:31,<memory at 0x7bb1c75d4e80>,<memory at 0x7bb1c75d4f40>,1,,2025-06-11 05:21:55,0,0,1,8899320,,263,1,316.0,1,144,29,29,0,,,1,,en-us,Blink,CH,137.0,1,,generic desktop,0,WIN,10,0,10:51:55,72506,1920x1080,1,0,0,1,0,0,0,0,4357,Mumbai,in,19.076,72.878,MH,,517,,,,
6180,1,<memory at 0x7bb1c75d5000>,2025-06-11 05:26:27,<memory at 0x7bb1c75d50c0>,<memory at 0x7bb1c75d5180>,1,,2025-06-11 05:24:46,0,0,1,9488051,,120,1,6015.0,1,6015,4,4,0,,,1,,en-us,Blink,CH,137.0,1,,generic desktop,0,WIN,10,0,10:54:46,72511,1920x1080,1,0,0,1,0,0,0,0,102,Mumbai,in,19.076,72.878,MH,,544,,,,
6181,4,<memory at 0x7bb1c75d5240>,2025-06-11 05:26:11,<memory at 0x7bb1c75d5300>,<memory at 0x7bb1c75d53c0>,1,,2025-06-11 05:24:55,0,0,0,0,,1,1,132.0,1,1880,5,5,0,,,1,,en-in,Blink,CH,137.0,1,,generic desktop,0,WIN,10,0,10:54:54,0,1366x768,1,0,0,1,0,0,0,0,77,Mumbai,in,19.076,72.878,MH,,,,,,
6182,1,<memory at 0x7bb1c75d5480>,2025-06-11 05:30:09,<memory at 0x7bb1c75d5540>,<memory at 0x7bb1c75d5600>,1,,2025-06-11 05:26:10,0,0,1,4811327,,109,1,188.0,1,316,24,24,0,,,1,,en-us,Blink,CH,137.0,1,,generic desktop,0,WIN,11,0,10:56:10,62429,1536x864,1,0,0,1,0,0,0,0,240,Neihu District,tw,25.069,121.591,,,542,,,,
6183,1,<memory at 0x7bb1c75d56c0>,2025-06-11 05:30:53,<memory at 0x7bb1c75d5780>,<memory at 0x7bb1c75d5840>,1,,2025-06-11 05:27:40,0,0,1,9488225,,194,1,17324.0,1,11310,9,9,0,,,1,http://localhost:4200/inventory-management/stock,en-us,Blink,CH,137.0,1,,generic desktop,0,WIN,10,0,10:57:39,66247,1920x1080,1,0,0,1,0,0,0,0,194,Mumbai,in,19.076,72.878,MH,,94,,,,
6184,1,<memory at 0x7bb1c75d5900>,2025-06-11 05:27:47,<memory at 0x7bb1c75d59c0>,<memory at 0x7bb1c75d5a80>,1,,2025-06-11 05:27:47,0,0,1,8544252,,158,1,184.0,1,184,1,1,0,,,1,,en-us,Gecko,FF,138.0,1,,generic desktop,0,WIN,10,0,10:57:45,155976,1600x900,1,0,0,1,0,0,0,0,0,Mumbai,in,19.076,72.878,MH,,94,,,,
6185,1,<memory at 0x7bb1c75d5b40>,2025-06-11 05:28:57,<memory at 0x7bb1c75d5c00>,<memory at 0x7bb1c75d5cc0>,1,,2025-06-11 05:27:48,0,0,1,687253,,14,1,32.0,1,32,8,8,0,,,1,http://localhost:4200/auth/login,en-us,Blink,CH,137.0,1,,generic desktop,0,WIN,10,0,10:57:47,66252,1920x1080,1,0,0,1,0,0,0,0,70,Mumbai,in,19.076,72.878,MH,,94,,,,
